2013-01-01T22:00:00.000000000Z,1.04129,1.05236,1.04117,1.05044,38783.0
2013-01-02T22:00:00.000000000Z,1.05044,1.05275,1.04614,1.04666,27717.0
2013-01-03T22:00:00.000000000Z,1.04666,1.04878,1.03948,1.04808,32438.0
2013-01-04T22:00:00.000000000Z,1.04808,1.04808,1.04808,1.04808,1.0
2013-01-05T22:00:00.000000000Z,1.0471,1.04807,1.04702,1.04764,703.0
2013-01-06T22:00:00.000000000Z,1.04766,1.05126,1.04674,1.05051,28452.0
2013-01-07T22:00:00.000000000Z,1.05055,1.05166,1.04696,1.05039,29352.0
2013-01-08T22:00:00.000000000Z,1.05041,1.05353,1.04866,1.05145,31356.0
2013-01-09T22:00:00.000000000Z,1.05143,1.05986,1.04938,1.05978,35197.0
2013-01-10T22:00:00.000000000Z,1.05976,1.05987,1.05309,1.05361,30906.0
2013-01-11T22:00:00.000000000Z,1.05361,1.05361,1.05361,1.05361,1.0
2013-01-12T22:00:00.000000000Z,1.05422,1.05536,1.05404,1.05521,550.0
2013-01-13T22:00:00.000000000Z,1.05518,1.05776,1.0522,1.05664,26563.0
2013-01-14T22:00:00.000000000Z,1.05664,1.05699,1.05262,1.05648,31018.0
2013-01-15T22:00:00.000000000Z,1.0565,1.05804,1.05316,1.0572,31616.0
2013-01-16T22:00:00.000000000Z,1.05714,1.0576,1.04941,1.0546,39012.0
2013-01-17T22:00:00.000000000Z,1.05461,1.0558,1.04856,1.05106,36412.0
2013-01-18T22:00:00.000000000Z,1.05106,1.05106,1.05106,1.05106,3.0
2013-01-19T22:00:00.000000000Z,1.05093,1.0514,1.05066,1.05072,589.0
2013-01-20T22:00:00.000000000Z,1.05074,1.05254,1.0493,1.05164,20777.0
2013-01-21T22:00:00.000000000Z,1.0516,1.05782,1.05046,1.05658,32751.0
2013-01-22T22:00:00.000000000Z,1.05657,1.05748,1.05276,1.05546,29020.0
2013-01-23T22:00:00.000000000Z,1.05547,1.05547,1.04447,1.04523,37712.0
2013-01-24T22:00:00.000000000Z,1.0452,1.04684,1.04036,1.04236,33211.0
2013-01-26T22:00:00.000000000Z,1.04128,1.042,1.04103,1.04163,344.0
2013-01-27T22:00:00.000000000Z,1.04162,1.04297,1.03845,1.04174,28417.0
2013-01-28T22:00:00.000000000Z,1.0417,1.04768,1.04058,1.04752,30964.0
2013-01-29T22:00:00.000000000Z,1.04751,1.04758,1.0399,1.04169,33549.0
2013-01-30T22:00:00.000000000Z,1.04166,1.0451,1.03802,1.04243,32055.0
2013-01-31T22:00:00.000000000Z,1.04244,1.04457,1.03614,1.04067,38228.0
2013-02-01T22:00:00.000000000Z,1.04067,1.04067,1.04067,1.04067,1.0
2013-02-02T22:00:00.000000000Z,1.04064,1.04312,1.04054,1.04256,1468.0
2013-02-03T22:00:00.000000000Z,1.04256,1.04424,1.04094,1.0438,28671.0
2013-02-04T22:00:00.000000000Z,1.0438,1.0458,1.03705,1.03893,35473.0
2013-02-05T22:00:00.000000000Z,1.03896,1.04006,1.02965,1.03198,35964.0
2013-02-06T22:00:00.000000000Z,1.03196,1.0339,1.02736,1.02815,36920.0
2013-02-07T22:00:00.000000000Z,1.02814,1.03484,1.02557,1.03187,34270.0
2013-02-08T22:00:00.000000000Z,1.03187,1.03187,1.03187,1.03187,1.0
2013-02-10T22:00:00.000000000Z,1.03122,1.03252,1.02514,1.0256,48826.0
2013-02-11T22:00:00.000000000Z,1.02562,1.03216,1.02271,1.03058,62095.0
2013-02-12T22:00:00.000000000Z,1.03058,1.03724,1.03055,1.03696,57519.0
2013-02-13T22:00:00.000000000Z,1.03694,1.03729,1.03266,1.03592,56665.0
2013-02-14T22:00:00.000000000Z,1.03592,1.0375,1.02878,1.03052,60759.0
2013-02-15T22:00:00.000000000Z,1.03052,1.03052,1.03052,1.03052,2.0
2013-02-17T22:00:00.000000000Z,1.02918,1.03154,1.02752,1.03062,45478.0
2013-02-18T22:00:00.000000000Z,1.03066,1.03678,1.03013,1.03569,57268.0
2013-02-19T22:00:00.000000000Z,1.03568,1.03675,1.02378,1.02562,72595.0
2013-02-20T22:00:00.000000000Z,1.0256,1.02648,1.0221,1.02454,72186.0
2013-02-21T22:00:00.000000000Z,1.02458,1.03406,1.0236,1.03198,74422.0
2013-02-24T22:00:00.000000000Z,1.03044,1.03282,1.02508,1.0258,102395.0
2013-02-25T22:00:00.000000000Z,1.0258,1.02924,1.02006,1.02292,113786.0
2013-02-26T22:00:00.000000000Z,1.02297,1.02464,1.01832,1.02301,92592.0
2013-02-27T22:00:00.000000000Z,1.02298,1.02899,1.01977,1.02148,95595.0
2013-02-28T22:00:00.000000000Z,1.0215,1.02418,1.01824,1.02037,87320.0
2013-03-01T22:00:00.000000000Z,1.02037,1.02037,1.02037,1.02037,1.0
2013-03-03T22:00:00.000000000Z,1.02012,1.02055,1.01154,1.01961,74295.0
2013-03-04T22:00:00.000000000Z,1.01964,1.02631,1.01878,1.02582,84952.0
2013-03-05T22:00:00.000000000Z,1.0258,1.03014,1.02326,1.0233,74153.0
2013-03-06T22:00:00.000000000Z,1.02331,1.029,1.02194,1.02677,77534.0
2013-03-07T22:00:00.000000000Z,1.02678,1.02842,1.02116,1.02354,77678.0
2013-03-08T22:00:00.000000000Z,1.02354,1.02354,1.02354,1.02354,1.0
2013-03-10T21:00:00.000000000Z,1.02058,1.02842,1.02044,1.02804,64680.0
2013-03-11T21:00:00.000000000Z,1.02804,1.03356,1.02666,1.0324,87175.0
2013-03-12T21:00:00.000000000Z,1.03239,1.03342,1.02822,1.02986,93827.0
2013-03-13T21:00:00.000000000Z,1.02987,1.04013,1.02878,1.03834,108886.0
2013-03-14T21:00:00.000000000Z,1.03833,1.04144,1.03612,1.04092,82343.0
2013-03-15T21:00:00.000000000Z,1.04092,1.04092,1.04092,1.04092,1.0
2013-03-17T21:00:00.000000000Z,1.03551,1.04098,1.03446,1.04018,98403.0
2013-03-18T21:00:00.000000000Z,1.04017,1.04056,1.03511,1.037,91087.0
2013-03-19T21:00:00.000000000Z,1.037,1.04058,1.03552,1.03797,84674.0
2013-03-20T21:00:00.000000000Z,1.03797,1.04584,1.03632,1.04396,88178.0
2013-03-21T21:00:00.000000000Z,1.04398,1.04602,1.04215,1.04438,44744.0
2013-03-22T21:00:00.000000000Z,1.04436,1.04436,1.04436,1.04436,1.0
2013-03-24T21:00:00.000000000Z,1.04442,1.04798,1.04326,1.04656,57890.0
2013-03-25T21:00:00.000000000Z,1.04656,1.04972,1.04478,1.0485,47587.0
2013-03-26T21:00:00.000000000Z,1.0485,1.04855,1.04178,1.04448,46629.0
2013-03-27T21:00:00.000000000Z,1.04448,1.04574,1.03968,1.0415,46642.0
2013-03-28T21:00:00.000000000Z,1.04155,1.04277,1.04025,1.04196,28580.0
2013-03-31T21:00:00.000000000Z,1.0421,1.04317,1.03864,1.04234,24663.0
2013-04-01T21:00:00.000000000Z,1.04234,1.04792,1.04214,1.04496,43898.0
2013-04-02T21:00:00.000000000Z,1.04496,1.04976,1.04464,1.04614,40437.0
2013-04-03T21:00:00.000000000Z,1.04614,1.0492,1.03862,1.04365,62258.0
2013-04-04T21:00:00.000000000Z,1.04366,1.04384,1.03549,1.03832,59325.0
2013-04-07T21:00:00.000000000Z,1.03689,1.04236,1.03484,1.04124,46269.0
2013-04-08T21:00:00.000000000Z,1.04125,1.05096,1.04057,1.04893,53839.0
2013-04-09T21:00:00.000000000Z,1.04893,1.05524,1.04745,1.05425,52936.0
2013-04-10T21:00:00.000000000Z,1.05424,1.05823,1.05008,1.05448,54634.0
2013-04-11T21:00:00.000000000Z,1.05444,1.05613,1.04794,1.05084,54718.0
2013-04-12T21:00:00.000000000Z,1.05083,1.05083,1.05083,1.05083,2.0
2013-04-14T21:00:00.000000000Z,1.05056,1.05238,1.02913,1.03135,95567.0
2013-04-15T21:00:00.000000000Z,1.03132,1.03978,1.02951,1.03896,83524.0
2013-04-16T21:00:00.000000000Z,1.03896,1.03944,1.0277,1.02964,80464.0
2013-04-17T21:00:00.000000000Z,1.02966,1.03379,1.0269,1.03014,82336.0
2013-04-18T21:00:00.000000000Z,1.03015,1.03584,1.02757,1.02771,65294.0
2013-04-21T21:00:00.000000000Z,1.02806,1.03077,1.02358,1.02743,62379.0
2013-04-22T21:00:00.000000000Z,1.02742,1.02768,1.02212,1.02578,66207.0
2013-04-23T21:00:00.000000000Z,1.02576,1.02964,1.02316,1.02778,62884.0
2013-04-24T21:00:00.000000000Z,1.02771,1.03396,1.02718,1.02916,51875.0
2013-04-25T21:00:00.000000000Z,1.02916,1.03364,1.02634,1.02761,59440.0
2013-04-28T21:00:00.000000000Z,1.0282,1.0358,1.02725,1.03509,40047.0
2013-04-29T21:00:00.000000000Z,1.03508,1.03848,1.03292,1.03708,51355.0
2013-04-30T21:00:00.000000000Z,1.03708,1.03822,1.02658,1.02786,53559.0
2013-05-01T21:00:00.000000000Z,1.02784,1.02844,1.0222,1.02485,63765.0
2013-05-02T21:00:00.000000000Z,1.02486,1.0323,1.02425,1.03186,54487.0
2013-05-05T21:00:00.000000000Z,1.03066,1.03134,1.02226,1.02539,40954.0
2013-05-06T21:00:00.000000000Z,1.0254,1.02548,1.0155,1.01851,57847.0
2013-05-07T21:00:00.000000000Z,1.01851,1.02082,1.01555,1.01702,50912.0
2013-05-08T21:00:00.000000000Z,1.017,1.0254,1.00464,1.00928,72925.0
2013-05-09T21:00:00.000000000Z,1.00928,1.00962,0.99611,1.00246,85451.0
2013-05-12T21:00:00.000000000Z,1.00022,1.00154,0.99404,0.99524,64423.0
2013-05-13T21:00:00.000000000Z,0.99526,1.00035,0.98771,0.98902,70730.0
2013-05-14T21:00:00.000000000Z,0.98896,0.99194,0.98526,0.98974,70100.0
2013-05-15T21:00:00.000000000Z,0.98976,0.99132,0.97972,0.9809,83113.0
2013-05-16T21:00:00.000000000Z,0.98089,0.98308,0.97112,0.97323,70833.0
2013-05-19T21:00:00.000000000Z,0.9756,0.98276,0.97375,0.9809,66459.0
2013-05-20T21:00:00.000000000Z,0.98093,0.98424,0.97518,0.98021,77417.0
2013-05-21T21:00:00.000000000Z,0.98014,0.98282,0.96619,0.9699,95945.0
2013-05-22T21:00:00.000000000Z,0.96991,0.97786,0.95936,0.97497,108923.0
2013-05-23T21:00:00.000000000Z,0.97498,0.97516,0.96339,0.96519,78674.0
2013-05-26T21:00:00.000000000Z,0.96422,0.96658,0.96155,0.96346,45615.0
2013-05-27T21:00:00.000000000Z,0.96348,0.96958,0.95964,0.96158,72117.0
2013-05-28T21:00:00.000000000Z,0.96159,0.96705,0.95282,0.96336,89314.0
2013-05-29T21:00:00.000000000Z,0.96336,0.96972,0.95836,0.96612,94571.0
2013-05-30T21:00:00.000000000Z,0.9661,0.96854,0.9549,0.95711,89696.0
2013-06-02T21:00:00.000000000Z,0.96225,0.97918,0.95912,0.97706,87801.0
2013-06-03T21:00:00.000000000Z,0.97706,0.97716,0.96106,0.96507,83578.0
2013-06-03T21:00:00.000000000Z,0.97706,0.97716,0.96106,0.96507,83578.0
2013-06-04T21:00:00.000000000Z,0.96511,0.96574,0.95115,0.95418,92298.0
2013-06-05T21:00:00.000000000Z,0.95418,0.96739,0.94347,0.95962,113574.0
2013-06-06T21:00:00.000000000Z,0.95962,0.9597,0.94286,0.9497,122701.0
2013-06-09T21:00:00.000000000Z,0.94068,0.94808,0.93937,0.94647,86002.0
2013-06-10T21:00:00.000000000Z,0.94644,0.94716,0.9326,0.9427,115270.0
2013-06-11T21:00:00.000000000Z,0.94268,0.95638,0.94158,0.94844,101648.0
2013-06-12T21:00:00.000000000Z,0.94842,0.96582,0.94291,0.96392,107919.0
2013-06-13T21:00:00.000000000Z,0.9639,0.9666,0.95673,0.95702,93291.0
2013-06-16T21:00:00.000000000Z,0.95639,0.96414,0.95092,0.9544,65859.0
2013-06-17T21:00:00.000000000Z,0.95443,0.95743,0.94402,0.94861,75070.0
2013-06-18T21:00:00.000000000Z,0.94862,0.9557,0.92844,0.92941,92677.0
2013-06-19T21:00:00.000000000Z,0.92943,0.93132,0.91632,0.91972,124385.0
2013-06-20T21:00:00.000000000Z,0.91972,0.92595,0.91829,0.92191,95904.0
2013-06-23T21:00:00.000000000Z,0.92086,0.92992,0.91478,0.92487,113152.0
2013-06-24T21:00:00.000000000Z,0.92486,0.92975,0.91973,0.92593,96804.0
2013-06-25T21:00:00.000000000Z,0.92594,0.9345,0.92364,0.92778,92668.0
2013-06-26T21:00:00.000000000Z,0.92776,0.93392,0.92624,0.92759,76601.0
2013-06-27T21:00:00.000000000Z,0.92758,0.92872,0.91132,0.91394,92221.0
2013-06-30T21:00:00.000000000Z,0.91136,0.9253,0.91134,0.92392,70390.0
2013-07-01T21:00:00.000000000Z,0.92388,0.92502,0.91301,0.91465,86629.0
2013-07-02T21:00:00.000000000Z,0.91466,0.91902,0.90365,0.90874,97099.0
2013-07-03T21:00:00.000000000Z,0.90878,0.91808,0.9073,0.91465,84853.0
2013-07-04T21:00:00.000000000Z,0.91461,0.91804,0.90484,0.90654,79165.0
2013-07-07T21:00:00.000000000Z,0.90537,0.91454,0.9042,0.91337,52807.0
2013-07-08T21:00:00.000000000Z,0.91338,0.9201,0.90832,0.91763,75049.0
2013-07-09T21:00:00.000000000Z,0.91762,0.92344,0.90929,0.91724,98373.0
2013-07-10T21:00:00.000000000Z,0.91723,0.93058,0.91194,0.91878,129576.0
2013-07-11T21:00:00.000000000Z,0.91881,0.91904,0.89988,0.90488,84202.0
2013-07-14T21:00:00.000000000Z,0.90672,0.9122,0.90356,0.9098,70294.0
2013-07-15T21:00:00.000000000Z,0.90981,0.9261,0.90864,0.92528,76922.0
2013-07-16T21:00:00.000000000Z,0.92526,0.92924,0.91914,0.9237,82900.0
2013-07-17T21:00:00.000000000Z,0.92368,0.92508,0.91382,0.91702,72148.0
2013-07-18T21:00:00.000000000Z,0.91704,0.92356,0.91554,0.9172,65501.0
2013-07-21T21:00:00.000000000Z,0.91782,0.92705,0.91744,0.92491,58681.0
2013-07-22T21:00:00.000000000Z,0.92489,0.9299,0.92228,0.92976,66796.0
2013-07-23T21:00:00.000000000Z,0.92862,0.93188,0.91322,0.91633,89093.0
2013-07-24T21:00:00.000000000Z,0.9163,0.92814,0.91288,0.92468,84585.0
2013-07-25T21:00:00.000000000Z,0.92466,0.92953,0.92277,0.92633,69071.0
2013-07-28T21:00:00.000000000Z,0.92534,0.9287,0.91883,0.92059,66394.0
2013-07-29T21:00:00.000000000Z,0.9206,0.92114,0.90436,0.90628,79558.0
2013-07-30T21:00:00.000000000Z,0.90626,0.90767,0.89364,0.89822,90741.0
2013-07-31T21:00:00.000000000Z,0.89824,0.89936,0.89076,0.89257,84774.0
2013-08-01T21:00:00.000000000Z,0.89256,0.89698,0.88704,0.89042,85205.0
2013-08-04T21:00:00.000000000Z,0.89204,0.89345,0.88482,0.8929,58566.0
2013-08-05T21:00:00.000000000Z,0.89288,0.90057,0.89068,0.89852,68883.0
2013-08-06T21:00:00.000000000Z,0.89844,0.90254,0.892,0.90002,64714.0
2013-08-07T21:00:00.000000000Z,0.90003,0.91352,0.8973,0.91045,78907.0
2013-08-08T21:00:00.000000000Z,0.91044,0.92148,0.90872,0.92038,60771.0
2013-08-11T21:00:00.000000000Z,0.91906,0.92208,0.91343,0.91486,51370.0
2013-08-12T21:00:00.000000000Z,0.91487,0.9149,0.90735,0.9114,65201.0
2013-08-13T21:00:00.000000000Z,0.91141,0.91604,0.90814,0.91222,53472.0
2013-08-14T21:00:00.000000000Z,0.91222,0.91898,0.90582,0.91426,82933.0
2013-08-15T21:00:00.000000000Z,0.91426,0.92153,0.91248,0.91846,62848.0
2013-08-18T21:00:00.000000000Z,0.9187,0.92332,0.9103,0.91094,70276.0
2013-08-19T21:00:00.000000000Z,0.91092,0.91326,0.90272,0.90716,71368.0
2013-08-20T21:00:00.000000000Z,0.9071,0.90735,0.89656,0.89692,84160.0
2013-08-21T21:00:00.000000000Z,0.89694,0.90434,0.8932,0.90089,76705.0
2013-08-22T21:00:00.000000000Z,0.90088,0.90502,0.89712,0.90259,67907.0
2013-08-25T21:00:00.000000000Z,0.90362,0.90704,0.90032,0.90302,50011.0
2013-08-26T21:00:00.000000000Z,0.90303,0.90383,0.89338,0.89838,67134.0
2013-08-27T21:00:00.000000000Z,0.89837,0.89874,0.88926,0.89407,73546.0
2013-08-28T21:00:00.000000000Z,0.89406,0.89789,0.89162,0.893,57614.0
2013-08-29T21:00:00.000000000Z,0.89301,0.8958,0.88924,0.89007,56480.0
2013-09-01T21:00:00.000000000Z,0.8945,0.90142,0.89248,0.8978,62730.0
2013-09-02T21:00:00.000000000Z,0.89781,0.90722,0.8973,0.90627,72154.0
2013-09-03T21:00:00.000000000Z,0.90626,0.91874,0.90379,0.91728,63723.0
2013-09-04T21:00:00.000000000Z,0.9173,0.91885,0.91162,0.91221,60975.0
2013-09-05T21:00:00.000000000Z,0.91219,0.9217,0.91162,0.91868,58208.0
2013-09-08T21:00:00.000000000Z,0.92033,0.92422,0.91675,0.92279,47459.0
2013-09-09T21:00:00.000000000Z,0.92276,0.93192,0.92172,0.93124,55544.0
2013-09-10T21:00:00.000000000Z,0.93124,0.93385,0.92764,0.93286,53162.0
2013-09-11T21:00:00.000000000Z,0.93288,0.93546,0.92288,0.9272,61329.0
2013-09-12T21:00:00.000000000Z,0.92716,0.92732,0.92238,0.9245,50108.0
2013-09-15T21:00:00.000000000Z,0.93302,0.93942,0.93053,0.93181,58518.0
2013-09-16T21:00:00.000000000Z,0.93182,0.93666,0.92856,0.9356,46796.0
2013-09-17T21:00:00.000000000Z,0.9356,0.95288,0.93364,0.95196,65727.0
2013-09-18T21:00:00.000000000Z,0.95197,0.95244,0.94273,0.94375,64023.0
2013-09-19T21:00:00.000000000Z,0.94376,0.94585,0.93778,0.93934,48195.0
2013-09-22T21:00:00.000000000Z,0.93684,0.94576,0.93668,0.94311,50842.0
2013-09-23T21:00:00.000000000Z,0.94314,0.94316,0.93639,0.93912,44046.0
2013-09-24T21:00:00.000000000Z,0.9391,0.93935,0.93384,0.93676,44280.0
2013-09-25T21:00:00.000000000Z,0.93672,0.9402,0.93402,0.93652,42342.0
2013-09-26T21:00:00.000000000Z,0.93654,0.93748,0.92821,0.93172,42971.0
2013-09-27T21:00:00.000000000Z,0.93727,0.93727,0.93727,0.93727,2.0
2013-09-29T21:00:00.000000000Z,0.93118,0.93544,0.92812,0.93171,50827.0
2013-09-30T21:00:00.000000000Z,0.9317,0.94355,0.92889,0.93986,61260.0
2013-10-01T21:00:00.000000000Z,0.93986,0.94112,0.9334,0.93852,52029.0
2013-10-02T21:00:00.000000000Z,0.93853,0.94152,0.93673,0.93948,49793.0
2013-10-03T21:00:00.000000000Z,0.9395,0.94589,0.93888,0.94343,40035.0
2013-10-06T21:00:00.000000000Z,0.94362,0.94494,0.93881,0.9429,31946.0
2013-10-07T21:00:00.000000000Z,0.94286,0.94845,0.94116,0.94238,45276.0
2013-10-08T21:00:00.000000000Z,0.94238,0.94645,0.94134,0.94445,52886.0
2013-10-09T21:00:00.000000000Z,0.94446,0.94734,0.93893,0.94525,54571.0
2013-10-10T21:00:00.000000000Z,0.94525,0.9485,0.94339,0.94676,44585.0
2013-10-13T21:00:00.000000000Z,0.94251,0.95072,0.94246,0.9489,39536.0
2013-10-14T21:00:00.000000000Z,0.94888,0.95476,0.94784,0.95258,50214.0
2013-10-15T21:00:00.000000000Z,0.9526,0.95574,0.9499,0.95516,49887.0
2013-10-16T21:00:00.000000000Z,0.95516,0.96468,0.95275,0.96352,58819.0
2013-10-17T21:00:00.000000000Z,0.96351,0.96792,0.96046,0.96777,46974.0
2013-10-20T21:00:00.000000000Z,0.96728,0.96794,0.9643,0.96528,35761.0
2013-10-21T21:00:00.000000000Z,0.96529,0.97308,0.96436,0.97076,42156.0
2013-10-22T21:00:00.000000000Z,0.97076,0.97578,0.96074,0.96262,62967.0
2013-10-23T21:00:00.000000000Z,0.96256,0.96712,0.9572,0.96225,58084.0
2013-10-24T21:00:00.000000000Z,0.96226,0.96246,0.95722,0.95858,45739.0
2013-10-27T21:00:00.000000000Z,0.95862,0.96226,0.95558,0.9573,36064.0
2013-10-28T21:00:00.000000000Z,0.95729,0.95751,0.94722,0.94798,58518.0
2013-10-29T21:00:00.000000000Z,0.94796,0.95162,0.94414,0.94836,57767.0
2013-10-30T21:00:00.000000000Z,0.94836,0.95259,0.94513,0.9457,59824.0
2013-10-31T21:00:00.000000000Z,0.9457,0.94896,0.94215,0.94388,52704.0
2013-11-03T22:00:00.000000000Z,0.94592,0.95146,0.9444,0.95108,43325.0
2013-11-04T22:00:00.000000000Z,0.95105,0.95377,0.94636,0.95078,54831.0
2013-11-05T22:00:00.000000000Z,0.95075,0.95434,0.94864,0.95268,43629.0
2013-11-06T22:00:00.000000000Z,0.95266,0.95288,0.94389,0.94556,68729.0
2013-11-07T22:00:00.000000000Z,0.94549,0.94818,0.93524,0.93856,67316.0
2013-11-10T22:00:00.000000000Z,0.93868,0.93904,0.93446,0.93596,37981.0
2013-11-11T22:00:00.000000000Z,0.93598,0.93681,0.92686,0.93018,53579.0
2013-11-12T22:00:00.000000000Z,0.93017,0.93712,0.92787,0.93599,49213.0
2013-11-13T22:00:00.000000000Z,0.93594,0.93864,0.92812,0.93164,59735.0
2013-11-14T22:00:00.000000000Z,0.93164,0.93748,0.93056,0.93681,41572.0
2013-11-17T22:00:00.000000000Z,0.9377,0.9419,0.93588,0.93772,42718.0
2013-11-18T22:00:00.000000000Z,0.9377,0.94474,0.93524,0.94332,49544.0
2013-11-19T22:00:00.000000000Z,0.94335,0.94478,0.93164,0.93348,64513.0
2013-11-20T22:00:00.000000000Z,0.93349,0.93358,0.91983,0.92336,70033.0
2013-11-21T22:00:00.000000000Z,0.92334,0.92497,0.91434,0.91795,55270.0
2013-11-24T22:00:00.000000000Z,0.91648,0.91884,0.91202,0.91612,44805.0
2013-11-25T22:00:00.000000000Z,0.91612,0.92046,0.90887,0.9127,54069.0
2013-11-26T22:00:00.000000000Z,0.9127,0.91378,0.90652,0.90793,51652.0
2013-11-27T22:00:00.000000000Z,0.90796,0.91497,0.90758,0.91003,43558.0
2013-11-28T22:00:00.000000000Z,0.91005,0.91414,0.90557,0.91083,55029.0
2013-12-01T22:00:00.000000000Z,0.9129,0.91686,0.90895,0.91052,53068.0
2013-12-02T22:00:00.000000000Z,0.91054,0.91466,0.9057,0.91358,56156.0
2013-12-03T22:00:00.000000000Z,0.9136,0.91408,0.8999,0.90295,67596.0
2013-12-04T22:00:00.000000000Z,0.90294,0.90773,0.90034,0.9063,53503.0
2013-12-05T22:00:00.000000000Z,0.9063,0.91176,0.89898,0.90993,60998.0
2013-12-08T22:00:00.000000000Z,0.91228,0.91294,0.90701,0.91114,42231.0
2013-12-09T22:00:00.000000000Z,0.91114,0.9167,0.90756,0.91506,46335.0
2013-12-10T22:00:00.000000000Z,0.91506,0.91526,0.90466,0.90494,47918.0
2013-12-11T22:00:00.000000000Z,0.9049,0.9082,0.89166,0.89369,65012.0
2013-12-12T22:00:00.000000000Z,0.89368,0.89692,0.89097,0.89636,45267.0
2013-12-15T22:00:00.000000000Z,0.89611,0.89698,0.89206,0.89478,39928.0
2013-12-16T22:00:00.000000000Z,0.89477,0.89584,0.88824,0.88986,46150.0
2013-12-17T22:00:00.000000000Z,0.88986,0.89442,0.8821,0.88609,71843.0
2013-12-18T22:00:00.000000000Z,0.88609,0.88754,0.88229,0.88669,52721.0
2013-12-19T22:00:00.000000000Z,0.88668,0.89342,0.88552,0.89216,47108.0
2013-12-22T22:00:00.000000000Z,0.89222,0.89582,0.8917,0.89342,33627.0
2013-12-23T22:00:00.000000000Z,0.89342,0.8941,0.89064,0.89254,23151.0
2013-12-25T22:00:00.000000000Z,0.89248,0.89286,0.88758,0.88957,36650.0
2013-12-26T22:00:00.000000000Z,0.88959,0.8929,0.88622,0.88688,43355.0
2013-12-29T22:00:00.000000000Z,0.88628,0.893,0.88335,0.89037,38551.0
2013-12-30T22:00:00.000000000Z,0.89032,0.89524,0.8899,0.89272,30292.0
2014-01-01T22:00:00.000000000Z,0.8887,0.89438,0.88428,0.8911,70682.0
2014-01-02T22:00:00.000000000Z,0.89111,0.90048,0.88855,0.89468,63043.0
2014-01-05T22:00:00.000000000Z,0.89576,0.89826,0.89352,0.89674,50090.0
2014-01-06T22:00:00.000000000Z,0.89674,0.8971,0.88936,0.89271,51253.0
2014-01-07T22:00:00.000000000Z,0.89272,0.89526,0.88968,0.89014,51690.0
2014-01-08T22:00:00.000000000Z,0.89014,0.8913,0.88651,0.88994,50761.0
2014-01-09T22:00:00.000000000Z,0.88994,0.90052,0.88758,0.8996,57509.0
2014-01-12T22:00:00.000000000Z,0.89984,0.90864,0.89855,0.90536,50156.0
2014-01-13T22:00:00.000000000Z,0.90536,0.9058,0.89556,0.89658,46149.0
2014-01-14T22:00:00.000000000Z,0.8966,0.89706,0.88879,0.89156,45057.0
2014-01-15T22:00:00.000000000Z,0.89156,0.8917,0.87769,0.88208,52775.0
2014-01-16T22:00:00.000000000Z,0.88208,0.88281,0.87637,0.87816,40049.0
2014-01-19T22:00:00.000000000Z,0.87724,0.88208,0.87568,0.88112,30914.0
2014-01-20T22:00:00.000000000Z,0.8811,0.88375,0.87757,0.88058,41013.0
2014-01-21T22:00:00.000000000Z,0.88058,0.88882,0.87876,0.88518,44427.0
2014-01-22T22:00:00.000000000Z,0.88516,0.88524,0.87318,0.87682,59495.0
2014-01-23T22:00:00.000000000Z,0.87684,0.87754,0.86604,0.86824,58675.0
2014-01-26T22:00:00.000000000Z,0.86936,0.87596,0.86776,0.87388,50035.0
2014-01-27T22:00:00.000000000Z,0.87388,0.88206,0.87266,0.87786,45976.0
2014-01-28T22:00:00.000000000Z,0.87792,0.8826,0.8725,0.87389,66320.0
2014-01-29T22:00:00.000000000Z,0.87388,0.88006,0.87106,0.87946,50267.0
2014-01-30T22:00:00.000000000Z,0.87947,0.88234,0.86947,0.8755,53923.0
2014-02-02T22:00:00.000000000Z,0.87681,0.88335,0.87387,0.8752,48678.0
2014-02-03T22:00:00.000000000Z,0.8752,0.89418,0.87305,0.8925,63900.0
2014-02-04T22:00:00.000000000Z,0.89247,0.89386,0.88736,0.89106,48465.0
2014-02-05T22:00:00.000000000Z,0.89106,0.89806,0.89096,0.8959,46720.0
2014-02-06T22:00:00.000000000Z,0.89591,0.89984,0.89226,0.8959,46221.0
2014-02-09T22:00:00.000000000Z,0.89561,0.8959,0.89068,0.89492,27444.0
2014-02-10T22:00:00.000000000Z,0.8949,0.90478,0.89416,0.90381,43594.0
